id,person_id,movie_id,rate
39508,1376,178,6
39509,1376,58,5
39510,1376,62,-4
39511,779,3,2
39512,779,141,3
39513,779,4,-1
39514,779,64,2
39515,779,200,5
39516,779,8,0
39517,779,129,6
39518,779,77,0
39519,779,198,7
39520,779,15,4
39521,779,87,8
39522,779,83,1
39523,779,25,1
39524,779,144,0
39525,779,94,2
39526,779,43,1
39527,779,111,2
39528,779,108,2
39529,779,47,8
39530,779,164,5
39531,779,187,1
39532,779,50,4
39533,779,185,8
39534,779,55,3
39535,779,54,3
39536,779,127,7
39537,779,126,4
39538,779,56,1
39539,779,183,0
39540,779,121,3
39541,301,2,3
39542,301,3,2
39543,301,65,4
39544,301,6,3
39545,301,77,3
39546,301,131,6
39547,301,193,4
39548,301,13,5
39549,301,135,4
39550,301,16,7
39551,301,86,3
39552,301,156,2
39553,301,23,4
39554,301,24,6
39555,301,35,5
39556,301,168,2
39557,301,110,3
39558,301,163,2
39559,301,40,4
39560,301,167,1
39561,301,166,4
39562,301,105,3
39563,301,164,6
39564,301,51,2
39565,301,48,-1
39566,301,191,6
39567,301,179,0
39568,301,125,4
39569,301,56,6
39570,301,60,2
39571,1307,69,1
39572,1307,71,5
39573,1307,128,1
39574,1307,78,1
39575,1307,10,1
39576,1307,130,5
39577,1307,12,3
39578,1307,72,-1
39579,1307,84,5
39580,1307,19,1
39581,1307,154,6
39582,1307,86,2
39583,1307,21,7
39584,1307,157,-2
39585,1307,26,1
39586,1307,150,2
39587,1307,31,9
39588,1307,151,1
39589,1307,171,4
39590,1307,32,3
39591,1307,99,0
39592,1307,42,4
39593,1307,109,5
39594,1307,165,2
39595,1307,104,2
39596,1307,51,13
39597,1307,114,3
39598,1307,113,0
39599,1307,127,1
39600,1307,60,0
39601,343,142,6
39602,343,10,0
39603,343,199,2
39604,343,79,-1
39605,343,133,-1
39606,343,12,2
39607,343,193,1
39608,343,14,-4
39609,343,17,1
39610,343,152,8
39611,343,87,2
39612,343,80,1
39613,343,158,6
39614,343,22,3
39615,343,93,2
39616,343,25,-1
39617,343,24,0
39618,343,92,4
39619,343,27,5
39620,343,94,3
39621,343,102,1
39622,343,33,8
39623,343,175,-2
39624,343,43,-2
39625,343,55,2
39626,343,190,4
39627,343,191,0
39628,343,180,3
39629,343,60,2
39630,343,120,7
39631,1306,137,2
39632,1306,138,6
39633,1306,200,2
39634,1306,11,3
39635,1306,12,4
39636,1306,13,2
39637,1306,192,3
39638,1306,135,3
39639,1306,83,0
39640,1306,144,2
39641,1306,95,3
39642,1306,103,2
39643,1306,100,4
39644,1306,32,6
39645,1306,175,4
39646,1306,174,4
39647,1306,173,1
39648,1306,172,2
39649,1306,110,2
39650,1306,163,2
39651,1306,111,3
39652,1306,186,0
39653,1306,50,2
39654,1306,187,3
39655,1306,114,2
39656,1306,189,3
39657,1306,176,6
39658,1306,56,4
39659,1306,177,3
39660,1306,122,2
39661,341,139,1
39662,341,2,5
39663,341,8,2
39664,341,77,4
39665,341,128,4
39666,341,199,3
39667,341,198,3
39668,341,130,4
39669,341,193,4
39670,341,195,4
39671,341,152,5
39672,341,19,5
39673,341,87,3
39674,341,80,5
39675,341,82,4
39676,341,150,3
39677,341,30,-1
39678,341,37,4
39679,341,161,3
39680,341,160,1
39681,341,186,3
39682,341,118,3
39683,341,184,1
39684,341,185,2
39685,341,115,2
39686,341,55,1
39687,341,114,2
39688,341,189,4
39689,341,179,2
39690,341,126,2
39691,337,68,2
39692,337,1,3
39693,337,69,2
39694,337,139,3
39695,337,138,-2
39696,337,5,3
39697,337,7,7
39698,337,197,2
39699,337,9,5
39700,337,12,5
39701,337,14,6
39702,337,134,4
39703,337,15,4
39704,337,17,3
39705,337,155,4
39706,337,82,2
39707,337,28,5
39708,337,149,2
39709,337,150,4
39710,337,170,-2
39711,337,96,4
39712,337,37,2
39713,337,41,2
39714,337,164,0
39715,337,119,8
39716,337,52,4
39717,337,127,-2
39718,337,176,1
39719,337,56,2
39720,337,183,5
39721,351,136,4
39722,351,2,4
39723,351,70,3
39724,351,64,2
39725,351,131,5
39726,351,130,3
39727,351,195,2
39728,351,152,4
39729,351,84,3
39730,351,20,3
39731,351,157,4
39732,351,145,4
39733,351,27,4
39734,351,89,4
39735,351,91,3
39736,351,35,3
39737,351,175,5
39738,351,43,2
39739,351,160,0
39740,351,109,3
39741,351,45,4
39742,351,184,0
39743,351,117,4
39744,351,116,3
39745,351,190,1
39746,351,191,2
39747,351,113,4
39748,351,189,3
39749,351,178,3
39750,351,123,2
39751,891,69,4
39752,891,142,2
39753,891,131,4
39754,891,11,4
39755,891,193,1
39756,891,192,4
39757,891,13,5
39758,891,75,4
39759,891,134,4
39760,891,85,3
39761,891,84,2
39762,891,80,4
39763,891,20,3
39764,891,83,5
39765,891,23,4
39766,891,159,2
39767,891,145,4
39768,891,35,5
39769,891,32,4
39770,891,172,2
39771,891,162,2
39772,891,161,1
39773,891,41,5
39774,891,164,3
39775,891,186,2
39776,891,185,1
39777,891,59,4
39778,891,56,2
39779,891,177,2
39780,891,182,1
39781,1303,137,2
39782,1303,70,4
39783,1303,139,2
39784,1303,138,3
39785,1303,7,3
39786,1303,196,4
39787,1303,199,2
39788,1303,13,2
39789,1303,192,4
39790,1303,15,2
39791,1303,159,3
39792,1303,144,3
39793,1303,92,3
39794,1303,145,5
39795,1303,26,3
39796,1303,149,2
39797,1303,150,3
39798,1303,30,3
39799,1303,175,3
39800,1303,36,4
39801,1303,173,3
39802,1303,110,4
39803,1303,42,3
39804,1303,111,3
39805,1303,106,3
39806,1303,165,2
39807,1303,119,4
39808,1303,49,4
39809,1303,185,4
39810,1303,112,3
39811,345,68,5
39812,345,69,4
39813,345,2,6
39814,345,200,2
39815,345,67,5
39816,345,197,2
39817,345,196,5
39818,345,11,4
39819,345,193,4
39820,345,195,4
39821,345,74,5
39822,345,17,4
39823,345,82,5
39824,345,25,4
39825,345,30,3
39826,345,171,3
39827,345,170,2
39828,345,169,3
39829,345,33,3
39830,345,175,2
39831,345,173,2
39832,345,43,4
39833,345,41,4
39834,345,55,4
39835,345,191,4
39836,345,59,6
39837,345,178,2
39838,345,176,3
39839,345,56,5
39840,345,180,2
39841,1300,137,4
39842,1300,139,0
39843,1300,2,1
39844,1300,8,1
39845,1300,129,1
39846,1300,77,6
39847,1300,78,1
39848,1300,132,5
39849,1300,87,2
39850,1300,20,5
39851,1300,23,3
39852,1300,24,0
39853,1300,27,3
39854,1300,88,3
39855,1300,169,5
39856,1300,175,4
39857,1300,97,1
39858,1300,43,0
39859,1300,107,4
39860,1300,104,1
39861,1300,50,4
39862,1300,184,3
39863,1300,49,2
39864,1300,185,2
39865,1300,52,1
39866,1300,176,1
39867,1300,180,4
39868,1300,121,3
39869,1300,61,5
39870,1300,181,2
39871,327,71,1
39872,327,5,2
39873,327,66,1
39874,327,6,5
39875,327,76,2
39876,327,129,0
39877,327,9,5
39878,327,199,4
39879,327,79,3
39880,327,14,2
39881,327,17,5
39882,327,82,3
39883,327,31,4
39884,327,35,3
39885,327,170,3
39886,327,169,2
39887,327,33,0
39888,327,97,2
39889,327,42,5
39890,327,43,7
39891,327,106,5
39892,327,107,2
39893,327,165,3
39894,327,45,4
39895,327,164,1
39896,327,117,1
39897,327,176,3
39898,327,177,8
39899,327,182,3
39900,327,61,2
39901,1294,138,9
39902,1294,71,4
39903,1294,199,6
39904,1294,11,7
39905,1294,198,1
39906,1294,73,3
39907,1294,13,5
39908,1294,74,4
39909,1294,17,6
39910,1294,16,1
39911,1294,154,9
39912,1294,158,3
39913,1294,31,-3
39914,1294,34,-2
39915,1294,170,1
39916,1294,32,5
39917,1294,33,3
39918,1294,98,6
39919,1294,40,4
39920,1294,46,4
39921,1294,106,4
39922,1294,166,2
39923,1294,186,-5
39924,1294,50,-3
39925,1294,118,-4
39926,1294,55,2
39927,1294,178,3
39928,1294,177,2
39929,1294,122,5
39930,1294,121,4
39931,1282,4,6
39932,1282,6,4
39933,1282,66,1
39934,1282,143,5
39935,1282,67,4
39936,1282,8,4
39937,1282,9,4
39938,1282,199,3
39939,1282,12,5
39940,1282,133,2
39941,1282,194,6
39942,1282,21,6
39943,1282,92,3
39944,1282,95,4
39945,1282,26,-1
39946,1282,100,2
39947,1282,174,0
39948,1282,173,2
39949,1282,41,2
39950,1282,47,2
39951,1282,107,2
39952,1282,104,-1
39953,1282,114,4
39954,1282,112,1
39955,1282,52,3
39956,1282,57,4
39957,1282,182,2
39958,1282,62,5
39959,1282,121,5
39960,1282,60,4
39961,334,68,2
39962,334,140,2
39963,334,65,4
39964,334,197,4
39965,334,77,5
39966,334,78,2
39967,334,13,1
39968,334,195,3
39969,334,14,4
39970,334,19,1
39971,334,81,3
39972,334,80,3
39973,334,29,5
39974,334,28,0
39975,334,31,4
39976,334,174,4
39977,334,167,1
39978,334,44,3
39979,334,119,5
39980,334,188,3
39981,334,52,1
39982,334,127,1
39983,334,59,5
39984,334,125,2
39985,334,176,1
39986,334,124,5
39987,334,123,4
39988,334,62,1
39989,334,61,5
39990,334,181,2
39991,1283,137,3
39992,1283,136,9
39993,1283,71,0
39994,1283,197,2
39995,1283,76,5
39996,1283,9,-2
39997,1283,199,5
39998,1283,78,5
39999,1283,130,6
40000,1283,198,5
40001,1283,75,4
40002,1283,19,2
40003,1283,86,6
40004,1283,81,5
40005,1283,144,8
40006,1283,26,-3
40007,1283,34,2
40008,1283,32,-3
40009,1283,36,1
40010,1283,41,2
40011,1283,46,3
40012,1283,106,6
40013,1283,45,3
40014,1283,49,3
40015,1283,59,7
40016,1283,178,0
40017,1283,58,0
40018,1283,179,11
40019,1283,125,0
40020,1283,61,-4
40021,333,137,0
40022,333,2,5
40023,333,138,-2
40024,333,77,3
40025,333,131,3
40026,333,12,4
40027,333,17,2
40028,333,84,5
40029,333,19,1
40030,333,87,2
40031,333,86,5
40032,333,80,1
40033,333,82,2
40034,333,32,1
40035,333,38,5
40036,333,39,4
40037,333,41,4
40038,333,50,6
40039,333,48,4
40040,333,115,0
40041,333,190,3
40042,333,113,3
40043,333,189,5
40044,333,178,5
40045,333,179,5
40046,333,58,2
40047,333,56,3
40048,333,182,4
40049,333,61,5
40050,333,120,4
40051,331,70,4
40052,331,4,3
40053,331,200,4
40054,331,66,2
40055,331,143,4
40056,331,197,3
40057,331,76,4
40058,331,78,0
40059,331,199,1
40060,331,10,3
40061,331,130,4
40062,331,12,4
40063,331,13,3
40064,331,194,5
40065,331,134,3
40066,331,152,4
40067,331,17,1
40068,331,155,7
40069,331,23,3
40070,331,83,5
40071,331,28,4
40072,331,102,2
40073,331,169,4
40074,331,163,2
40075,331,161,2
40076,331,106,4
40077,331,190,4
40078,331,55,2
40079,331,188,1
40080,331,58,2
40081,877,68,4
40082,877,70,4
40083,877,139,1
40084,877,64,6
40085,877,135,9
40086,877,134,4
40087,877,16,4
40088,877,18,4
40089,877,81,3
40090,877,21,1
40091,877,20,5
40092,877,25,2
40093,877,26,8
40094,877,150,4
40095,877,33,9
40096,877,38,2
40097,877,173,6
40098,877,44,5
40099,877,105,0
40100,877,119,1
40101,877,50,7
40102,877,116,2
40103,877,48,5
40104,877,190,7
40105,877,54,3
40106,877,188,5
40107,877,53,6
40108,877,177,4
40109,877,61,7
40110,877,180,7
40111,1338,137,5
40112,1338,70,3
40113,1338,8,4
40114,1338,196,5
40115,1338,77,-1
40116,1338,78,2
40117,1338,79,8
40118,1338,75,2
40119,1338,85,1
40120,1338,80,2
40121,1338,144,6
40122,1338,93,4
40123,1338,25,2
40124,1338,24,7
40125,1338,146,-3
40126,1338,94,3
40127,1338,148,4
40128,1338,30,5
40129,1338,175,3
40130,1338,39,-4
40131,1338,174,2
40132,1338,97,-3
40133,1338,172,4
40134,1338,43,5
40135,1338,40,7
40136,1338,116,6
40137,1338,115,1
40138,1338,190,3
40139,1338,127,5
40140,1338,176,7
40141,1340,70,4
40142,1340,200,4
40143,1340,66,4
40144,1340,11,4
40145,1340,193,4
40146,1340,195,4
40147,1340,152,4
40148,1340,153,4
40149,1340,155,4
40150,1340,18,4
40151,1340,81,4
40152,1340,159,4
40153,1340,93,4
40154,1340,92,4
40155,1340,145,4
40156,1340,39,4
40157,1340,37,4
40158,1340,160,4
40159,1340,47,4
40160,1340,166,4
40161,1340,107,4
40162,1340,186,4
40163,1340,187,4
40164,1340,185,4
40165,1340,48,4
40166,1340,190,4
40167,1340,115,4
40168,1340,191,4
40169,1340,57,4
40170,1340,122,4
40171,371,137,3
40172,371,136,6
40173,371,64,4
40174,371,198,3
40175,371,13,4
40176,371,73,5
40177,371,14,3
40178,371,85,2
40179,371,87,1
40180,371,81,4
40181,371,157,4
40182,371,144,3
40183,371,145,7
40184,371,147,5
40185,371,150,3
40186,371,91,3
40187,371,35,4
40188,371,37,3
40189,371,161,5
40190,371,109,5
40191,371,46,4
40192,371,167,3
40193,371,186,7
40194,371,51,7
40195,371,50,4
40196,371,187,6
40197,371,112,3
40198,371,52,4
40199,371,63,4
40200,371,183,5
40201,1816,141,-4
40202,1816,143,3
40203,1816,128,6
40204,1816,10,2
40205,1816,192,4
40206,1816,75,0
40207,1816,134,7
40208,1816,85,-5
40209,1816,154,1
40210,1816,155,2
40211,1816,18,3
40212,1816,22,3
40213,1816,93,1
40214,1816,24,3
40215,1816,27,0
40216,1816,149,2
40217,1816,150,1
40218,1816,151,7
40219,1816,90,1
40220,1816,98,-3
40221,1816,99,2
40222,1816,173,4
40223,1816,41,-2
40224,1816,106,-1
40225,1816,44,-1
40226,1816,114,5
40227,1816,58,2
40228,1816,63,1
40229,1816,62,3
40230,1816,180,5
40231,370,136,5
40232,370,140,-1
40233,370,142,4
40234,370,77,0
40235,370,131,-1
40236,370,198,2
40237,370,132,1
40238,370,14,0
40239,370,195,5
40240,370,154,-1
40241,370,22,-2
40242,370,94,-1
40243,370,149,-7
40244,370,30,-3
40245,370,35,-1
40246,370,170,8
40247,370,33,2
40248,370,172,0
40249,370,97,-2
40250,370,111,2
40251,370,43,-1
40252,370,109,1
40253,370,104,0
40254,370,186,-3
40255,370,118,-4
40256,370,114,2
40257,370,191,2
40258,370,112,2
40259,370,52,3
40260,370,58,1
40261,1815,70,3
40262,1815,2,8
40263,1815,64,5
40264,1815,129,0
40265,1815,128,-1
40266,1815,134,1
40267,1815,153,0
40268,1815,84,6
40269,1815,154,6
40270,1815,81,3
40271,1815,80,3
40272,1815,157,4
40273,1815,83,5
40274,1815,147,2
40275,1815,148,2
40276,1815,88,3
40277,1815,90,2
40278,1815,169,7
40279,1815,99,4
40280,1815,173,1
40281,1815,108,4
40282,1815,107,3
40283,1815,105,3
40284,1815,53,4
40285,1815,178,5
40286,1815,179,3
40287,1815,176,2
40288,1815,177,6
40289,1815,120,4
40290,1815,181,6
40291,381,139,3
40292,381,2,2
40293,381,3,3
40294,381,71,2
40295,381,143,3
40296,381,72,4
40297,381,134,2
40298,381,19,4
40299,381,158,2
40300,381,23,3
40301,381,89,3
40302,381,90,3
40303,381,30,-1
40304,381,97,2
40305,381,104,4
40306,381,51,2
40307,381,119,4
40308,381,49,5
40309,381,55,4
40310,381,114,2
40311,381,191,3
40312,381,188,4
40313,381,52,4
40314,381,125,5
40315,381,176,3
40316,381,177,4
40317,381,123,4
40318,381,62,0
40319,381,61,3
40320,381,120,2
40321,1328,66,-2
40322,1328,6,-2
40323,1328,128,4
40324,1328,79,5
40325,1328,72,7
40326,1328,13,-2
40327,1328,195,4
40328,1328,135,4
40329,1328,74,2
40330,1328,16,0
40331,1328,87,-3
40332,1328,19,4
40333,1328,154,0
40334,1328,20,6
40335,1328,145,-2
40336,1328,24,4
40337,1328,146,2
40338,1328,149,-3
40339,1328,102,0
40340,1328,35,3
40341,1328,96,1
40342,1328,43,-2
40343,1328,41,4
40344,1328,104,1
40345,1328,186,-4
40346,1328,118,0
40347,1328,185,2
40348,1328,54,-1
40349,1328,188,2
40350,1328,176,3
40351,1813,68,4
40352,1813,141,3
40353,1813,4,4
40354,1813,200,4
40355,1813,196,2
40356,1813,199,3
40357,1813,132,4
40358,1813,13,2
40359,1813,14,6
40360,1813,135,3
40361,1813,15,3
40362,1813,16,5
40363,1813,87,2
40364,1813,21,4
40365,1813,80,5
40366,1813,83,5
40367,1813,82,4
40368,1813,25,3
40369,1813,146,3
40370,1813,28,4
40371,1813,90,3
40372,1813,102,4
40373,1813,169,4
40374,1813,99,3
40375,1813,174,5
40376,1813,167,4
40377,1813,51,5
40378,1813,114,5
40379,1813,123,3
40380,1813,181,4
40381,1330,71,1
40382,1330,141,-3
40383,1330,65,4
40384,1330,67,8
40385,1330,78,0
40386,1330,199,0
40387,1330,130,4
40388,1330,75,2
40389,1330,194,2
40390,1330,87,2
40391,1330,19,5
40392,1330,155,-2
40393,1330,86,6
40394,1330,157,-2
40395,1330,92,8
40396,1330,28,3
40397,1330,91,4
40398,1330,34,-4
40399,1330,103,5
40400,1330,175,4
40401,1330,110,4
40402,1330,42,5
40403,1330,40,6
40404,1330,41,-2
40405,1330,160,0
40406,1330,164,8
40407,1330,186,4
40408,1330,50,5
40409,1330,184,0
40410,1330,62,0
40411,1804,5,-2
40412,1804,7,2
40413,1804,76,1
40414,1804,128,0
40415,1804,12,-1
40416,1804,132,1
40417,1804,75,2
40418,1804,152,1
40419,1804,16,-3
40420,1804,81,0
40421,1804,156,-1
40422,1804,21,9
40423,1804,20,2
40424,1804,80,5
40425,1804,93,5
40426,1804,25,6
40427,1804,145,3
40428,1804,92,1
40429,1804,95,3
40430,1804,26,0
40431,1804,148,2
40432,1804,169,3
40433,1804,36,3
40434,1804,97,4
40435,1804,111,9
40436,1804,108,0
40437,1804,50,-4
40438,1804,190,3
40439,1804,52,5
40440,1804,120,-1
40441,1322,70,4
40442,1322,141,6
40443,1322,64,5
40444,1322,4,6
40445,1322,8,3
40446,1322,9,2
40447,1322,10,3
40448,1322,73,6
40449,1322,134,4
40450,1322,17,4
40451,1322,84,5
40452,1322,19,3
40453,1322,87,5
40454,1322,155,3
40455,1322,20,5
40456,1322,159,6
40457,1322,145,3
40458,1322,150,5
40459,1322,170,6
40460,1322,169,6
40461,1322,168,5
40462,1322,111,5
40463,1322,106,3
40464,1322,165,4
40465,1322,105,4
40466,1322,187,6
40467,1322,185,3
40468,1322,114,4
40469,1322,176,4
40470,1322,120,4
40471,353,69,5
40472,353,136,0
40473,353,71,3
40474,353,140,5
40475,353,9,4
40476,353,13,5
40477,353,132,4
40478,353,73,5
40479,353,135,3
40480,353,85,3
40481,353,17,3
40482,353,84,7
40483,353,157,6
40484,353,83,5
40485,353,27,5
40486,353,147,2
40487,353,149,4
40488,353,88,6
40489,353,34,4
40490,353,100,4
40491,353,39,4
40492,353,174,3
40493,353,96,4
40494,353,40,4
40495,353,106,5
40496,353,164,4
40497,353,50,5
40498,353,191,2
40499,353,126,3
40500,353,57,4
40501,355,66,3
40502,355,7,3
40503,355,67,3
40504,355,193,3
40505,355,152,3
40506,355,84,3
40507,355,153,3
40508,355,20,3
40509,355,145,3
40510,355,27,3
40511,355,29,3
40512,355,28,3
40513,355,91,3
40514,355,150,3
40515,355,90,3
40516,355,103,3
40517,355,169,3
40518,355,98,3
40519,355,173,3
40520,355,111,3
40521,355,40,3
40522,355,166,3
40523,355,107,3
40524,355,104,3
40525,355,119,3
40526,355,113,3
40527,355,178,3
40528,355,179,3
40529,355,126,3
40530,355,122,3
40531,365,131,2
40532,365,79,3
40533,365,198,2
40534,365,133,3
40535,365,192,4
40536,365,74,0
40537,365,135,1
40538,365,154,2
40539,365,86,2
40540,365,81,2
40541,365,158,2
40542,365,27,1
40543,365,89,3
40544,365,150,2
40545,365,102,3
40546,365,34,1
40547,365,96,2
40548,365,40,2
40549,365,166,2
40550,365,47,2
40551,365,119,2
40552,365,51,1
40553,365,49,1
40554,365,48,0
40555,365,115,4
40556,365,127,1
40557,365,125,4
40558,365,123,2
40559,365,63,2
40560,365,61,2
40561,1314,69,3
40562,1314,2,5
40563,1314,4,2
40564,1314,5,4
40565,1314,6,1
40566,1314,128,2
40567,1314,78,1
40568,1314,12,4
40569,1314,14,6
40570,1314,19,2
40571,1314,18,1
40572,1314,21,1
40573,1314,20,2
40574,1314,23,4
40575,1314,95,5
40576,1314,29,2
40577,1314,88,3
40578,1314,90,3
40579,1314,102,1
40580,1314,33,1
40581,1314,98,5
40582,1314,42,2
40583,1314,106,4
40584,1314,45,2
40585,1314,105,3
40586,1314,51,2
40587,1314,127,0
40588,1314,58,3
40589,1314,126,1
40590,1314,63,3
40591,1796,3,-2
40592,1796,5,-1
40593,1796,6,-10
40594,1796,9,1
40595,1796,78,-1
40596,1796,12,1
40597,1796,87,4
40598,1796,80,-5
40599,1796,144,4
40600,1796,25,0
40601,1796,92,-1
40602,1796,95,-6
40603,1796,94,1
40604,1796,28,3
40605,1796,91,3
40606,1796,102,2
40607,1796,99,2
40608,1796,36,-2
40609,1796,97,-8
40610,1796,43,-2
40611,1796,111,3
40612,1796,109,6
40613,1796,46,-7
40614,1796,119,3
40615,1796,117,1
40616,1796,116,5
40617,1796,54,0
40618,1796,53,4
40619,1796,58,8
40620,1796,121,5
40621,841,69,-1
40622,841,64,6
40623,841,140,1
40624,841,66,8
40625,841,197,3
40626,841,9,7
40627,841,78,6
40628,841,11,2
40629,841,13,7
40630,841,155,6
40631,841,86,10
40632,841,21,4
40633,841,145,8
40634,841,150,3
40635,841,90,2
40636,841,169,-5
40637,841,101,1
40638,841,168,2
40639,841,98,1
40640,841,38,-1
40641,841,39,3
40642,841,97,0
40643,841,42,9
40644,841,46,5
40645,841,107,4
40646,841,105,4
40647,841,186,1
40648,841,50,3
40649,841,114,2
40650,841,182,-3
40651,846,139,3
40652,846,138,5
40653,846,71,3
40654,846,4,1
40655,846,9,-2
40656,846,10,4
40657,846,11,1
40658,846,72,3
40659,846,14,1
40660,846,84,-2
40661,846,86,1
40662,846,23,3
40663,846,146,0
40664,846,91,5
40665,846,102,2
40666,846,103,2
40667,846,169,2
40668,846,101,3
40669,846,39,-1
40670,846,43,9
40671,846,44,2
40672,846,55,7
40673,846,190,6
40674,846,191,4
40675,846,52,1
40676,846,59,3
40677,846,179,5
40678,846,125,-2
40679,846,121,1
40680,846,181,2
40681,845,136,6
40682,845,71,4
40683,845,140,6
40684,845,143,3
40685,845,76,2
40686,845,196,-1
40687,845,77,0
40688,845,192,3
40689,845,87,9
40690,845,144,6
40691,845,169,6
40692,845,101,3
40693,845,175,-1
40694,845,97,11
40695,845,46,6
40696,845,105,9
40697,845,45,1
40698,845,119,3
40699,845,118,6
40700,845,49,4
40701,845,116,4
40702,845,114,6
40703,845,189,-1
40704,845,52,2
40705,845,125,2
40706,845,57,7
40707,845,177,4
40708,845,182,-2
40709,845,122,4
40710,845,60,2
40711,1494,2,3
40712,1494,70,5
40713,1494,4,4
40714,1494,67,4
40715,1494,76,6
40716,1494,196,2
40717,1494,128,2
40718,1494,79,7
40719,1494,198,3
40720,1494,73,4
40721,1494,15,2
40722,1494,85,1
40723,1494,154,3
40724,1494,86,5
40725,1494,146,0
40726,1494,26,0
40727,1494,151,5
40728,1494,38,1
40729,1494,99,5
40730,1494,42,6
40731,1494,108,5
40732,1494,41,3
40733,1494,104,3
40734,1494,49,2
40735,1494,184,3
40736,1494,123,5
40737,1494,62,3
40738,1494,61,1
40739,1494,121,3
40740,1494,120,1
40741,408,136,3
40742,408,139,-4
40743,408,4,5
40744,408,200,13
40745,408,5,1
40746,408,7,-6
40747,408,198,8
40748,408,13,2
40749,408,14,3
40750,408,134,3
40751,408,75,2
40752,408,194,16
40753,408,21,3
40754,408,23,-5
40755,408,146,6
40756,408,26,4
40757,408,28,4
40758,408,88,-4
40759,408,102,1
40760,408,35,1
40761,408,33,-2
40762,408,175,-2
40763,408,96,0
40764,408,161,0
40765,408,117,2
40766,408,58,10
40767,408,57,-3
40768,408,61,-4
40769,408,181,6
40770,408,120,0
40771,414,71,2
40772,414,141,2
40773,414,140,2
40774,414,7,-1
40775,414,77,4
40776,414,9,4
40777,414,10,2
40778,414,193,2
40779,414,132,0
40780,414,13,3
40781,414,73,1
40782,414,135,4
40783,414,74,6
40784,414,14,3
40785,414,75,2
40786,414,85,3
40787,414,90,2
40788,414,99,3
40789,414,37,5
40790,414,161,0
40791,414,109,3
40792,414,105,1
40793,414,51,5
40794,414,185,3
40795,414,52,7
40796,414,59,3
40797,414,58,2
40798,414,62,2
40799,414,61,5
40800,414,120,1
40801,1488,136,6
40802,1488,140,6
40803,1488,67,8
40804,1488,129,5
40805,1488,76,8
40806,1488,128,2
40807,1488,79,4
40808,1488,192,9
40809,1488,85,3
40810,1488,84,3
40811,1488,19,5
40812,1488,86,8
40813,1488,95,3
40814,1488,28,5
40815,1488,88,4
40816,1488,150,7
40817,1488,169,0
40818,1488,39,8
40819,1488,99,5
40820,1488,163,5
40821,1488,43,-2
40822,1488,160,3
40823,1488,45,6
40824,1488,184,1
40825,1488,115,1
40826,1488,55,2
40827,1488,188,6
40828,1488,112,6
40829,1488,127,5
40830,1488,176,7
40831,955,64,-1
40832,955,66,3
40833,955,76,4
40834,955,133,5
40835,955,192,4
40836,955,156,4
40837,955,21,1
40838,955,23,1
40839,955,147,4
40840,955,150,3
40841,955,170,2
40842,955,98,1
40843,955,39,2
40844,955,174,6
40845,955,96,2
40846,955,97,-1
40847,955,111,0
40848,955,47,2
40849,955,166,2
40850,955,107,1
40851,955,44,0
40852,955,186,7
40853,955,48,2
40854,955,58,1
40855,955,126,1
40856,955,125,1
40857,955,176,1
40858,955,182,4
40859,955,183,4
40860,955,181,0
40861,1500,138,2
40862,1500,71,6
40863,1500,143,3
40864,1500,79,2
40865,1500,73,6
40866,1500,195,1
40867,1500,134,2
40868,1500,75,3
40869,1500,152,6
40870,1500,83,11
40871,1500,22,3
40872,1500,30,4
40873,1500,90,0
40874,1500,34,3
40875,1500,174,5
40876,1500,163,0
40877,1500,162,2
40878,1500,46,4
40879,1500,47,0
40880,1500,165,6
40881,1500,187,9
40882,1500,116,2
40883,1500,54,-1
40884,1500,113,3
40885,1500,52,2
40886,1500,59,7
40887,1500,176,6
40888,1500,122,1
40889,1500,121,0
40890,1500,180,6
40891,407,2,3
40892,407,139,3
40893,407,4,6
40894,407,141,4
40895,407,143,5
40896,407,6,3
40897,407,197,-1
40898,407,76,3
40899,407,196,1
40900,407,128,4
40901,407,10,2
40902,407,13,3
40903,407,192,5
40904,407,74,3
40905,407,85,1
40906,407,87,4
40907,407,20,8
40908,407,22,3
40909,407,95,6
40910,407,90,2
40911,407,151,2
40912,407,163,2
40913,407,162,4
40914,407,111,5
40915,407,47,0
40916,407,184,1
40917,407,191,0
40918,407,54,6
40919,407,63,3
40920,407,123,3
40921,1496,138,-1
40922,1496,71,4
40923,1496,198,3
40924,1496,194,2
40925,1496,134,3
40926,1496,155,4
40927,1496,86,6
40928,1496,81,2
40929,1496,80,1
40930,1496,146,3
40931,1496,94,3
40932,1496,147,2
40933,1496,148,2
40934,1496,150,1
40935,1496,151,2
40936,1496,175,2
40937,1496,174,0
40938,1496,173,1
40939,1496,106,4
40940,1496,51,2
40941,1496,187,1
40942,1496,190,3
40943,1496,115,1
40944,1496,191,4
40945,1496,113,4
40946,1496,112,4
40947,1496,189,5
40948,1496,58,2
40949,1496,179,5
40950,1496,176,3
40951,1497,139,2
40952,1497,2,2
40953,1497,131,1
40954,1497,11,8
40955,1497,130,3
40956,1497,12,0
40957,1497,73,6
40958,1497,13,2
40959,1497,135,3
40960,1497,17,1
40961,1497,153,1
40962,1497,87,0
40963,1497,155,11
40964,1497,156,1
40965,1497,92,0
40966,1497,148,-1
40967,1497,149,6
40968,1497,171,-2
40969,1497,34,8
40970,1497,100,6
40971,1497,37,2
40972,1497,163,-5
